Unnamed: 0,PROPERTY_ID,PROPERTY_CODE,PERIOD,ACCOUNT_CODE,ACCOUNT_DESCRIPTION,REASON,NEW_REASON,VANESSA NEW REASON,STATUS,NEW_STATUS,COMMENT,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY,CHARGE_CATEGORY,CHARGE_CATEGORY.1
759,11449,bt45297,23Q2,50310000,[CAM] Electrical and Lighting - Reactive,Other,Contingency/Emergency Repairs,,Temporary,,less than anticipated exterior light repairs needed,2023-07-11 19:10:21,Liane Coble,2023-07-11 19:10:21,Liane Coble,General Building Maintenance,Common Area Maintenance
760,10508,bt45036,23Q2,50905006,[CAM] Landscaping - Reactive,Vendor/Provider Change,Vendor/Provider Change,,Temporary,,invoice timing for pine straw,2023-07-11 19:10:52,Dara Hally,2023-07-11 19:10:52,Dara Hally,Landscaping,Common Area Maintenance
761,11449,bt45297,23Q2,50305028,[CAM] Exterior Asphalt and Concrete,Other,Contingency/Emergency Repairs,,Temporary,,less than anticipated asphaltconcrete repairs,2023-07-11 19:10:56,Liane Coble,2023-07-11 19:10:56,Liane Coble,General Building Maintenance,Common Area Maintenance
762,20674,br47220,23Q2,56200060,[DB] Gas,Other,Change in usage/cost,,Permanent,,variance due to higher than anticipated direct bill gas usage tenants are billed based on submeters,2023-07-11 19:11:51,Courtney Haverkamp,2023-07-11 19:11:51,Courtney Haverkamp,Utilities,Direct Bill
763,10508,bt45036,23Q2,50310000,[CAM] Electrical and Lighting - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,underground short on light pole,2023-07-11 19:12:32,Dara Hally,2023-07-11 19:12:32,Dara Hally,General Building Maintenance,Common Area Maintenance
764,20543,br47097,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,fls sprinkler deficiency repairs,2023-07-11 19:13:24,Dara Hally,2023-07-11 19:13:24,Dara Hally,General Building Maintenance,Common Area Maintenance
765,20674,br47220,23Q2,50355000,[CAM] General Building Maintenance,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,variance due to repairs completed to tenant submeters by ems,2023-07-11 19:13:28,Courtney Haverkamp,2023-07-11 19:13:28,Courtney Haverkamp,General Building Maintenance,Common Area Maintenance
766,11888,bp40574,23Q2,51230000,[CAM] Gas,Occupancy,Occupancy,,Temporary,,increase in cam gas expense due tt moveout of wasrehouse as of 012023  link took over gas meter,2023-07-11 19:14:20,Robin Gamble-Maddrey,2023-07-11 19:14:20,Robin Gamble-Maddrey,Utilities,Common Area Maintenance
767,10537,bt45016,23Q2,57300000,[NB] Repairs and Maintenance,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,contingency for repairs and maintenance,2023-07-11 19:15:17,Dara Hally,2023-07-11 19:15:17,Dara Hally,General Building Maintenance,Non-Bill
768,126165,br44235,23Q2,51220000,[CAM] Water & Sewer,Other,Accruals,,Permanent,,june utility accrual to be reversed  actual bills are higher than budgeted due to pressure cleaning for exterior painting project,2023-07-11 19:15:51,Sonia Pena,2023-07-12 19:54:42,Kelly Tarczy,Utilities,Common Area Maintenance
769,10537,bt45016,23Q2,51220000,[CAM] Water & Sewer,Vendor/Provider Change,Vendor/Provider Change,,Temporary,,stormwater invoice timing,2023-07-11 19:15:56,Dara Hally,2023-07-11 19:15:56,Dara Hally,Utilities,Common Area Maintenance
770,20674,br47220,23Q2,55300000,[DB] Repairs & Maintenance,Weather Related,Weather Related,,Permanent,,variance due to water damage repairs and clean up required,2023-07-11 19:16:18,Courtney Haverkamp,2023-07-11 19:16:18,Courtney Haverkamp,General Building Maintenance,Direct Bill
771,20674,br47220,23Q2,50355035,[CAM] Fence & Gate Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,variance due to repairs to the property line fence required,2023-07-11 19:16:50,Courtney Haverkamp,2023-07-11 19:16:50,Courtney Haverkamp,General Building Maintenance,Common Area Maintenance
772,20674,br47220,23Q2,50355040,[CAM] Railing Repairs,Other,Contingency/Emergency Repairs,,Permanent,,variance due to repairs required at a rear fire exit,2023-07-11 19:18:34,Courtney Haverkamp,2023-07-11 19:18:34,Courtney Haverkamp,General Building Maintenance,Common Area Maintenance
773,32977,bt47400,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,Reclass,,Permanent,,due to cap improvements being moved to their appropriate gl gl code mapping issue,2023-07-11 19:18:58,Hvianca Hakim,2023-07-14 05:29:37,Hvianca Hakim,Roof R&M,Common Area Maintenance
774,20674,br47220,23Q2,50310000,[CAM] Electrical and Lighting - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,variance due to exterior lighting repairs required,2023-07-11 19:20:07,Courtney Haverkamp,2023-07-11 19:20:07,Courtney Haverkamp,General Building Maintenance,Common Area Maintenance
775,109793,bt41440,23Q2,50915000,[CAM] Snow Removal,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,increase due to change of vendor and addtional scope,2023-07-11 19:20:54,Jeffrey Semler,2023-07-11 19:20:54,Jeffrey Semler,Snow Removal,Common Area Maintenance
776,109793,bt41440,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,year internal inspection due unbudgeted,2023-07-11 19:21:29,Jeffrey Semler,2023-07-11 19:21:29,Jeffrey Semler,General Building Maintenance,Common Area Maintenance
777,20674,br47220,23Q2,55700000,[DB] Electric,Other,Change in usage/cost,,Temporary,,variance due to electric costs being less than anticipated tenants are billed on submeters,2023-07-11 19:22:23,Courtney Haverkamp,2023-07-11 19:22:23,Courtney Haverkamp,Utilities,Direct Bill
778,20674,br47220,23Q2,51230000,[CAM] Gas,Other,Change in usage/cost,,Temporary,,variance due to gas costs being less than anticipated tenants are billed based on submeters,2023-07-11 19:22:56,Courtney Haverkamp,2023-07-11 19:22:56,Courtney Haverkamp,Utilities,Common Area Maintenance
779,20674,br47220,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Temporary,,variance due to snow removal costs  being less than anticipated in q1,2023-07-11 19:23:18,Courtney Haverkamp,2023-07-11 19:23:18,Courtney Haverkamp,Snow Removal,Common Area Maintenance
780,10835,bt45132,23Q2,50905000,[CAM] Contract Landscaping - Recurring,Scope Change,Scope Change,,Permanent,,underbudget with sms contract q 1 not billed,2023-07-11 19:26:30,Craig Palma,2023-07-11 19:26:30,Craig Palma,Landscaping,Common Area Maintenance
781,11878,bp40564,23Q2,50305025,[CAM] Plumbing and Sewer,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,sewer backupblockage required emergency sewer jetting and cleaning,2023-07-11 19:26:41,Brooke LaBadie,2023-07-11 19:26:41,Brooke LaBadie,General Building Maintenance,Common Area Maintenance
782,10835,bt45132,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,underbudget less snow than anticipated 23,2023-07-11 19:27:06,Craig Palma,2023-07-11 19:27:06,Craig Palma,Snow Removal,Common Area Maintenance
783,43371,br40838r,23Q2,50321000,[CAM] Roof Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,no contingency roof leak repairs,2023-07-11 19:27:35,Mark Jacobsen,2023-07-11 19:27:35,Mark Jacobsen,Roof R&M,Common Area Maintenance
784,11394,br46608,23Q2,57300010,[NB] Tenant Moveout Damage Repairs,Other,Damages,,Temporary,,"moveout damages which will be offset by sd or referred to 3p collections customers are as follows
7221d  anh q le t0215769
7221k  anh q le t0215729
7221j  samuel han t0217671",2023-07-11 19:28:27,Norma Lara,2023-07-14 23:58:41,Anna Andrade,General Building Maintenance,Non-Bill
785,10528,br46124,23Q2,50310000,[CAM] Electrical and Lighting - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,over budget due to repair of 12 wall packs and 2 canopy lights that were out and replaced with led lights,2023-07-11 19:28:43,Taquetta Harris,2023-07-11 19:28:43,Taquetta Harris,General Building Maintenance,Common Area Maintenance
786,20513,br47067,23Q2,57300000,[NB] Repairs and Maintenance,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,modify the john bean tech's ceiling grid where it lifted due to the roof overlay,2023-07-11 19:28:44,Tom Rust,2023-07-11 19:30:10,Tom Rust,General Building Maintenance,Non-Bill
787,10836,bt45133,23Q2,50365000,[CAM] Contract - Fire Life Safety,Accruals,Accruals,,Temporary,,npositive varianve not all inspaction invoices recived,2023-07-11 19:29:41,Craig Palma,2023-07-11 19:29:41,Craig Palma,General Building Maintenance,Common Area Maintenance
788,10836,bt45133,23Q2,50905000,[CAM] Contract Landscaping - Recurring,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,underbudget wiith sms q1 not billed,2023-07-11 19:30:24,Craig Palma,2023-07-11 19:30:29,Craig Palma,Landscaping,Common Area Maintenance
789,11231,br45238,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,snowfall less then seasonal 3 year avaerage,2023-07-11 19:30:26,Brooke LaBadie,2023-07-11 20:24:57,Brooke LaBadie,Snow Removal,Common Area Maintenance
790,10836,bt45133,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Other,Contingencies,Permanent,,underbudget to date,2023-07-11 19:30:45,Craig Palma,2023-07-11 19:30:45,Craig Palma,Landscaping,Common Area Maintenance
791,109793,bt41440,23Q2,50355000,[CAM] General Building Maintenance,Other,Other,,Permanent,,removeal rust stains on the buildings,2023-07-11 19:31:17,Jeffrey Semler,2023-07-11 19:31:17,Jeffrey Semler,General Building Maintenance,Common Area Maintenance
792,10836,bt45133,23Q2,51220000,[CAM] Water & Sewer,Other,Change in usage/cost,,Permanent,,underbudget less usage than budgeted,2023-07-11 19:31:55,Craig Palma,2023-07-11 19:31:55,Craig Palma,Utilities,Common Area Maintenance
793,9416,bt40417,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,overbudget due to snow load inspection on roof,2023-07-11 19:33:31,Tin Hean,2023-07-11 20:06:32,Anita Veith,Snow Removal,Common Area Maintenance
794,20513,br47067,23Q2,50310000,[CAM] Electrical and Lighting - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,repair needed to replace photo cell  exterior led light replacements budgeted for sept,2023-07-11 19:33:45,Tom Rust,2023-07-11 19:33:45,Tom Rust,General Building Maintenance,Common Area Maintenance
795,11231,br45238,23Q2,50365000,[CAM] Contract - Fire Life Safety,Scope Change,Scope Change,,Permanent,,due to fls sprinkler head malfunction sprinklers and fire suppression systems required more detailed survey to determine useful life and functionality,2023-07-11 19:34:46,Brooke LaBadie,2023-07-11 19:34:46,Brooke LaBadie,General Building Maintenance,Common Area Maintenance
796,21501,br40717,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Temporary,,unfavorable variance associated with additional services outside of monthly contract,2023-07-11 19:36:32,Tin Hean,2023-07-11 20:09:16,Anita Veith,Snow Removal,Common Area Maintenance
797,10837,bt45134,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,underbudget less snow than anticipated 23,2023-07-11 19:36:58,Craig Palma,2023-07-11 19:36:58,Craig Palma,Snow Removal,Common Area Maintenance
798,21500,br40716,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Temporary,,overbudget unfavorable variance associated with additional services outside of monthly contract,2023-07-11 19:37:07,Tin Hean,2023-07-11 21:04:18,Tin Hean,Snow Removal,Common Area Maintenance
799,11155,bt45032,23Q2,57700010,[NB] Electric Vacancy,Occupancy,Occupancy,,Permanent,,unit b remained vacant in q2 which projected leaseup was anticipated for april 2023,2023-07-11 19:38:06,Dustin Wampach,2023-07-11 19:38:06,Dustin Wampach,Utilities,Non-Bill
800,10719,br45107,23Q2,50321000,[CAM] Roof Repairs,Other,Contingency/Emergency Repairs,,Temporary,,variance due to roof repair costs being less than anticipated budget,2023-07-11 19:39:06,Courtney Haverkamp,2023-07-11 19:39:06,Courtney Haverkamp,Roof R&M,Common Area Maintenance
801,10719,br45107,23Q2,50365000,[CAM] Contract - Fire Life Safety,Other,Accruals,,Temporary,,variance due to timing of inspections,2023-07-11 19:39:41,Courtney Haverkamp,2023-07-11 19:39:41,Courtney Haverkamp,General Building Maintenance,Common Area Maintenance
802,11231,br45238,23Q2,50366000,[CAM] Fire Life Safety Repairs,Reclass,Reclass,,Permanent,,fire pump valve replacements 7k reclassed in march 2023 to cap cam code,2023-07-11 19:39:49,Brooke LaBadie,2023-07-12 20:02:07,Brooke LaBadie,General Building Maintenance,Common Area Maintenance
803,10719,br45107,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Temporary,,variance due to lower than anticipated snowfall in q1,2023-07-11 19:39:57,Courtney Haverkamp,2023-07-11 19:39:57,Courtney Haverkamp,Snow Removal,Common Area Maintenance
804,20506,br47060,23Q2,51220000,[CAM] Water & Sewer,Weather Related,Weather Related,,Permanent,,actual water averages 412 per month  1562 per month budgeted  ga has received over normal rain in 2023,2023-07-11 19:40:12,Tom Rust,2023-07-11 19:40:12,Tom Rust,Utilities,Common Area Maintenance
805,126060,br44130,23Q2,57300021,[NB] HVAC and Equipment - Reactive,Reclass,Reclass,,Temporary,,reclass nb expense to da expense code,2023-07-11 19:41:07,Eldridge McNair,2023-07-11 19:41:07,Eldridge McNair,HVAC Expense,Non-Bill
806,10715,br45103,23Q2,57700030,[NB] Gas Vacancy,Other,Change in usage/cost,,Temporary,,variance due to higher than anticipated costs incurred property is now occupied,2023-07-11 19:41:11,Courtney Haverkamp,2023-07-11 19:41:11,Courtney Haverkamp,Utilities,Non-Bill
807,10840,bt45137,23Q2,50290000,[CAM] Maintenance Services Fee,Other,Other,,Permanent,,negative variance lim fees,2023-07-11 19:41:19,Craig Palma,2023-07-11 19:41:19,Craig Palma,Property Administrative Fees,Common Area Maintenance
808,10715,br45103,23Q2,57300010,[NB] Tenant Moveout Damage Repairs,Other,Contingency/Emergency Repairs,,Temporary,,variance due to repairs required upon tenant move out tenant will be billed for costs incurred,2023-07-11 19:41:37,Courtney Haverkamp,2023-07-11 19:41:37,Courtney Haverkamp,General Building Maintenance,Non-Bill
809,126060,br44130,23Q2,50305028,[CAM] Exterior Asphalt and Concrete,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,contingency allowance for trip hazards expected in q3,2023-07-11 19:41:46,Eldridge McNair,2023-07-12 23:03:33,Eldridge McNair,General Building Maintenance,Common Area Maintenance
810,43371,br40838r,23Q2,50230000,[CAM] Property Manager Direct Charges - External,Other,Contingency/Emergency Repairs,,Temporary,,no pm direct charges to date,2023-07-11 19:41:59,Mark Jacobsen,2023-07-11 19:41:59,Mark Jacobsen,Property Administrative Fees,Common Area Maintenance
811,10715,br45103,23Q2,50350000,[CAM] HVAC and Equipment - Reactive,Other,Occupancy,,Temporary,,variance due to hvac inspection required upon tenant move out,2023-07-11 19:42:22,Courtney Haverkamp,2023-07-11 19:42:22,Courtney Haverkamp,HVAC Expense,Common Area Maintenance
812,10715,br45103,23Q2,57700010,[NB] Electric Vacancy,Other,Change in usage/cost,,Temporary,,variance due to higher than anticipated  costs property is now occupied and tenant is responsible for costs since occupancy,2023-07-11 19:43:23,Courtney Haverkamp,2023-07-11 19:43:23,Courtney Haverkamp,Utilities,Non-Bill
813,10715,br45103,23Q2,50366000,[CAM] Fire Life Safety Repairs,Other,Contingency/Emergency Repairs,,Temporary,,variance due to fire life safety repairs required,2023-07-11 19:43:52,Courtney Haverkamp,2023-07-11 19:43:52,Courtney Haverkamp,General Building Maintenance,Common Area Maintenance
814,109789,bt41436,23Q2,57700030,[NB] Gas Vacancy,Occupancy,Occupancy,,Permanent,,gas usage higher than expected,2023-07-11 19:44:21,Jeffrey Semler,2023-07-11 19:44:21,Jeffrey Semler,Utilities,Non-Bill
815,10840,bt45137,23Q2,51210000,[CAM] Electric,Reclass,Reclass,,Temporary,,reclass submeters bills to nb vacancy and nb for gsa,2023-07-11 19:44:32,Craig Palma,2023-07-11 19:44:32,Craig Palma,Utilities,Common Area Maintenance
816,10715,br45103,23Q2,51220000,[CAM] Water & Sewer,Other,Change in usage/cost,,Temporary,,variance due to higher water usage than anticipated budget,2023-07-11 19:44:36,Courtney Haverkamp,2023-07-11 19:44:36,Courtney Haverkamp,Utilities,Common Area Maintenance
817,10715,br45103,23Q2,50255000,[CAM] Engineer Salaries and Expenses,Other,Change in usage/cost,,Permanent,,variance due to prior year costs incurred vendor provided invoices late,2023-07-11 19:45:04,Courtney Haverkamp,2023-07-11 19:45:04,Courtney Haverkamp,Property Administrative Fees,Common Area Maintenance
818,10840,bt45137,23Q2,57700010,[NB] Electric Vacancy,Reclass,Reclass,,Temporary,,reclass submeters bills to nb vacancy and nb for gsa,2023-07-11 19:45:08,Craig Palma,2023-07-11 19:45:08,Craig Palma,Utilities,Non-Bill
819,10840,bt45137,23Q2,57800000,[NB] Cleaning & Janitorial,Other,Other,Accruals,Permanent,,positive variance not all gsa cleaning invoaices recived,2023-07-11 19:46:13,Craig Palma,2023-07-11 19:46:13,Craig Palma,Janitorial Expense,Non-Bill
820,10715,br45103,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Temporary,,variance due to lower than anticipated snowfall in q2,2023-07-11 19:47:18,Courtney Haverkamp,2023-07-11 19:47:43,Courtney Haverkamp,Snow Removal,Common Area Maintenance
821,10715,br45103,23Q2,57700060,[NB] Water/Sewer Vacancy,Other,Other,Reclass,Temporary,,variance due to water being posted to cam account,2023-07-11 19:48:51,Courtney Haverkamp,2023-07-11 19:48:51,Courtney Haverkamp,Utilities,Non-Bill
822,126213,br44283,23Q2,50105000,[CAM] Security,Reclass,Reclass,,Temporary,,reclass to combine security and contractsecurity,2023-07-11 19:49:00,Ryan Wheeler,2023-07-11 19:49:00,Ryan Wheeler,Security,Common Area Maintenance
823,2927,br40119,23Q2,51220000,[CAM] Water & Sewer,Other,Change in usage/cost,,Temporary,,variance due to higher water usage than anticipated,2023-07-11 19:49:22,Courtney Haverkamp,2023-07-11 19:49:22,Courtney Haverkamp,Utilities,Common Area Maintenance
824,9220,bt42605,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,large snow events more than expected,2023-07-11 19:53:36,Beth Harter,2023-07-11 19:56:27,Beth Harter,Snow Removal,Common Area Maintenance
825,20733,br47390,23Q2,50321000,[CAM] Roof Repairs,Other,Contingency/Emergency Repairs,,Temporary,,variance due to roof repairs required per last roof inspection,2023-07-11 19:53:47,Courtney Haverkamp,2023-07-11 19:53:47,Courtney Haverkamp,Roof R&M,Common Area Maintenance
826,10528,br46124,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,over budget due to leak investigation for fire meter,2023-07-11 19:53:52,Taquetta Harris,2023-07-11 19:53:52,Taquetta Harris,General Building Maintenance,Common Area Maintenance
827,20733,br47390,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Temporary,,variance due to lower than anticipated snowfalls in q1 and q2,2023-07-11 19:54:15,Courtney Haverkamp,2023-07-11 19:54:15,Courtney Haverkamp,Snow Removal,Common Area Maintenance
828,126224,br44294,23Q2,50210000,[CAM] Property Manager Salary/Benefits - External,Other,Other,,Permanent,,noncontrollable gl,2023-07-11 19:54:23,Ryan Wheeler,2023-07-11 19:54:23,Ryan Wheeler,Property Administrative Fees,Common Area Maintenance
829,126165,br44235,23Q2,50105000,[CAM] Security,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,changed vendor to  allied universal and scope reduced personnel and time expect to come in under budget eoy,2023-07-11 19:54:56,Sonia Pena,2023-07-12 19:32:38,Sonia Pena,Security,Common Area Maintenance
830,10531,br46127,23Q2,50321000,[CAM] Roof Repairs,Other,Timing,,Temporary,,roof inspections ae occuring in july  repairs will most likely be needed,2023-07-11 19:55:31,Tom Rust,2023-07-11 19:55:31,Tom Rust,Roof R&M,Common Area Maintenance
831,10531,br46127,23Q2,50812000,[CAM] Powerwashing - Reactive,Other,Contingency/Emergency Repairs,,Temporary,,pm bidding pressure washing,2023-07-11 19:55:49,Tom Rust,2023-07-11 19:55:49,Tom Rust,General Building Maintenance,Common Area Maintenance
832,82957,bt41146,23Q2,50355000,[CAM] General Building Maintenance,Other,Contingency/Emergency Repairs,,Permanent,,unbudgeted fence repair do to vandalism,2023-07-11 19:56:13,Lauren Hamlett-Alexander,2023-07-11 19:56:13,Lauren Hamlett-Alexander,General Building Maintenance,Common Area Maintenance
833,10722,br45110,23Q2,50515000,[CAM] Association Fees,Other,Timing,,Temporary,,variance due to quarterly condo association fees incurred outside of budgeted months,2023-07-11 19:56:25,Courtney Haverkamp,2023-07-11 19:56:25,Courtney Haverkamp,Other Expenses,Common Area Maintenance
834,11231,br45238,23Q2,51210000,[CAM] Electric,Other,Change in usage/cost,,Permanent,,usage and consumption greater than average corporate upload understated,2023-07-11 19:56:56,Brooke LaBadie,2023-07-12 20:25:35,Brooke LaBadie,Utilities,Common Area Maintenance
835,82957,bt41146,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Temporary,,less snowand ice than anticipated,2023-07-11 19:57:19,Lauren Hamlett-Alexander,2023-07-11 19:57:19,Lauren Hamlett-Alexander,Snow Removal,Common Area Maintenance
836,82726,bt41057,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Temporary,,variance due to lower than anticipated snowfalls in q1 and q2,2023-07-11 19:57:41,Courtney Haverkamp,2023-07-11 19:57:41,Courtney Haverkamp,Snow Removal,Common Area Maintenance
837,11868,bp40554,23Q2,50355035,[CAM] Fence & Gate Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,replace damaged fence  unkown who damaged,2023-07-11 19:58:26,Tom Rust,2023-07-11 19:58:26,Tom Rust,General Building Maintenance,Common Area Maintenance
838,11868,bp40554,23Q2,50619000,[CAM] Window and Glass Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,replace borken window suite 125,2023-07-11 19:59:06,Tom Rust,2023-07-11 19:59:06,Tom Rust,General Building Maintenance,Common Area Maintenance
839,10837,bt45134,23Q2,51210000,[CAM] Electric,Reclass,Reclass,,Temporary,,negative variane reclass to db for enegy iq program,2023-07-11 19:59:07,Craig Palma,2023-07-11 19:59:07,Craig Palma,Utilities,Common Area Maintenance
840,180335,br44375,23Q2,50905000,[CAM] Contract Landscaping - Recurring,Accruals,Accruals,,Temporary,,new aquisition  services were completed in june waiting for vendor to submit invoice,2023-07-11 19:59:50,Brianna Butler,2023-07-11 19:59:50,Brianna Butler,Landscaping,Common Area Maintenance
841,11868,bp40554,23Q2,50321000,[CAM] Roof Repairs,Other,Contingency/Emergency Repairs,,Temporary,,roof inspections occuring  related repairs should be needed,2023-07-11 20:01:01,Tom Rust,2023-07-11 20:01:01,Tom Rust,Roof R&M,Common Area Maintenance
842,126171,br44241,23Q2,50255000,[CAM] Engineer Salaries and Expenses,Other,Reclass,,Permanent,,originally budgeted under 50355000 cam general building maintenance but invoices coded to 50255000 we should be within budget overall between both accounts,2023-07-11 20:01:25,Sonia Pena,2023-07-13 16:23:52,Kelly Tarczy,Property Administrative Fees,Common Area Maintenance
843,9220,bt42605,23Q2,51220000,[CAM] Water & Sewer,Accruals,Accruals,,Temporary,,timing issue with accruals that need to work itself out,2023-07-11 20:01:28,Beth Harter,2023-07-11 20:01:28,Beth Harter,Utilities,Common Area Maintenance
844,10523,br46119,23Q2,50365000,[CAM] Contract - Fire Life Safety,Reclass,Reclass,,Permanent,,reclass century invoice 13042377 for 6550 to 50366000 for fls work was to investigate fire pump power failures and replacement of control pressure switches on jockey and fire pump,2023-07-11 20:01:55,Taquetta Harris,2023-07-11 20:13:08,Taquetta Harris,General Building Maintenance,Common Area Maintenance
845,126171,br44241,23Q2,50812000,[CAM] Powerwashing - Reactive,Other,Timing,Scope/Service Change,Permanent,,originally budgeted in  april  over budget due to additional work needed,2023-07-11 20:03:50,Sonia Pena,2023-07-11 20:05:25,Sonia Pena,General Building Maintenance,Common Area Maintenance
846,11169,bt45211,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,negative variance due to budgeted numbers based on average actuals per year and starting new monthly contract removed snow on roof,2023-07-11 20:05:53,Samantha Moland,2023-07-11 20:05:53,Samantha Moland,Snow Removal,Common Area Maintenance
847,10720,br45108,23Q2,50905006,[CAM] Landscaping - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,variance due to tree removal work and stormwater remediation efforts required,2023-07-11 20:08:20,Courtney Haverkamp,2023-07-11 20:08:20,Courtney Haverkamp,Landscaping,Common Area Maintenance
848,11868,bp40554,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Timing,,Temporary,,pine straw installation should occur in july  pm bidding tre pruning,2023-07-11 20:08:53,Tom Rust,2023-07-11 20:08:53,Tom Rust,Landscaping,Common Area Maintenance
849,11889,bp40575,23Q2,50810000,[CAM] Contract - Cleaning Services,Reclass,Reclass,,Temporary,,reclassed cam contract  cleaning services for vacancy units to nb vacancy repair  maintenance,2023-07-11 20:09:57,Robin Gamble-Maddrey,2023-07-14 01:11:41,Robin Gamble-Maddrey,Janitorial Expense,Common Area Maintenance
850,10713,bt45010,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,large snow events more than expected,2023-07-11 20:10:33,Beth Harter,2023-07-11 20:10:33,Beth Harter,Snow Removal,Common Area Maintenance
851,82954,bt41143,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,large snow events more than expected,2023-07-11 20:10:54,Beth Harter,2023-07-11 20:10:54,Beth Harter,Snow Removal,Common Area Maintenance
852,10843,br45140,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Temporary,,less snow than anticipated,2023-07-11 20:10:57,Lauren Hamlett-Alexander,2023-07-11 20:10:57,Lauren Hamlett-Alexander,Snow Removal,Common Area Maintenance
853,126168,br44238,23Q2,50105000,[CAM] Security,Other,Other,Scope/Service Change,Permanent,,actual bill lowerd than budgeted reduce hours,2023-07-11 20:11:39,John Castro,2023-07-11 20:11:39,John Castro,Security,Common Area Maintenance
854,126168,br44238,23Q2,50811001,[CAM] Parking Lot Sweeping - Recurring,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,project schedule next q,2023-07-11 20:12:18,John Castro,2023-07-13 00:21:05,John Castro,Janitorial Expense,Common Area Maintenance
855,10701,bt45090,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,large snow events more than expected,2023-07-11 20:12:37,Beth Harter,2023-07-11 20:12:37,Beth Harter,Snow Removal,Common Area Maintenance
856,9218,bt42603,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,large snow events more than expected,2023-07-11 20:12:49,Beth Harter,2023-07-11 20:12:49,Beth Harter,Snow Removal,Common Area Maintenance
857,10710,bt45099,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,large snow events more than expected,2023-07-11 20:13:04,Beth Harter,2023-07-11 20:13:04,Beth Harter,Snow Removal,Common Area Maintenance
858,10707,bt45096,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,large snow events more than expected,2023-07-11 20:13:15,Beth Harter,2023-07-11 20:13:15,Beth Harter,Snow Removal,Common Area Maintenance
859,10696,bt45085,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,large snow events more than expected,2023-07-11 20:13:28,Beth Harter,2023-07-11 20:13:28,Beth Harter,Snow Removal,Common Area Maintenance
