PROPERTY_ID,PROPERTY_CODE,ACCOUNT_CODE,PERIOD,REASON,STATUS,COMMENT,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY
10835,bt45132,50905000,23Q2,Scope Change,Permanent,UNDERBUDGET: with SMS contract Q 1 not billed ,2023-07-11 19:26:30,Craig Palma,2023-07-11 19:26:30,Craig Palma
11878,bp40564,50305025,23Q2,Contingency/Emergency Repairs,Permanent,Sewer backup/blockage required emergency sewer jetting and cleaning. ,2023-07-11 19:26:41,Brooke LaBadie,2023-07-11 19:26:41,Brooke LaBadie
10835,bt45132,50915000,23Q2,Weather Related,Permanent,"UNDERBUDGET: less snow than anticipated 23
",2023-07-11 19:27:06,Craig Palma,2023-07-11 19:27:06,Craig Palma
43371,br40838r,50321000,23Q2,Contingency/Emergency Repairs,Permanent,No contingency. Roof leak repairs,2023-07-11 19:27:35,Mark Jacobsen,2023-07-11 19:27:35,Mark Jacobsen
11394,br46608,57300010,23Q2,Other,Temporary,"Move-Out damages which will be offset by SD or referred to 3P Collections. Customers are as follows:
7221-D - Anh Q. Le (t0215769)
7221-K - Anh Q. Le (t0215729)
7221-J - Samuel Han (t0217671)",2023-07-11 19:28:27,Norma Lara,2023-07-14 23:58:41,Anna Andrade
10528,br46124,50310000,23Q2,Contingency/Emergency Repairs,Temporary,Over budget due to repair of (12) wall packs and (2) canopy lights that were out and replaced with LED lights.,2023-07-11 19:28:43,Taquetta Harris,2023-07-11 19:28:43,Taquetta Harris
20513,br47067,57300000,23Q2,Contingency/Emergency Repairs,Permanent,Modify the John Bean Tech's ceiling grid where it lifted due to the roof overlay.,2023-07-11 19:28:44,Tom Rust,2023-07-11 19:30:10,Tom Rust
10836,bt45133,50365000,23Q2,Accruals,Temporary,NPOSITIVE VARIANVE: not all inspaction invoices recived ,2023-07-11 19:29:41,Craig Palma,2023-07-11 19:29:41,Craig Palma
10836,bt45133,50905000,23Q2,Vendor/Provider Change,Permanent,UNDERBUDGET: WIith SMS Q1 not billed ,2023-07-11 19:30:24,Craig Palma,2023-07-11 19:30:29,Craig Palma
11231,br45238,50915000,23Q2,Weather Related,Permanent,Snowfall less then seasonal 3 year avaerage. ,2023-07-11 19:30:26,Brooke LaBadie,2023-07-11 20:24:57,Brooke LaBadie
10836,bt45133,50905006,23Q2,Other,Permanent,UNDERBUDGET: to date ,2023-07-11 19:30:45,Craig Palma,2023-07-11 19:30:45,Craig Palma
109793,bt41440,50355000,23Q2,Other,Permanent,Removeal rust stains on the buildings,2023-07-11 19:31:17,Jeffrey Semler,2023-07-11 19:31:17,Jeffrey Semler
10836,bt45133,51220000,23Q2,Other,Permanent,UNDERBUDGET: less usage than budgeted ,2023-07-11 19:31:55,Craig Palma,2023-07-11 19:31:55,Craig Palma
9416,bt40417,50915000,23Q2,Weather Related,Permanent,Over-budget due to snow load inspection on roof. ,2023-07-11 19:33:31,Tin Hean,2023-07-11 20:06:32,Anita Veith
20513,br47067,50310000,23Q2,Contingency/Emergency Repairs,Temporary,Repair needed to replace photo cell.  Exterior LED light replacements budgeted for Sept.,2023-07-11 19:33:45,Tom Rust,2023-07-11 19:33:45,Tom Rust
11231,br45238,50365000,23Q2,Scope Change,Permanent,"Due to FLS sprinkler head malfunction, sprinklers and fire suppression systems required more detailed survey to determine useful life and functionality. ",2023-07-11 19:34:46,Brooke LaBadie,2023-07-11 19:34:46,Brooke LaBadie
21501,br40717,50915000,23Q2,Weather Related,Temporary,:Unfavorable variance associated with additional services outside of monthly contract.,2023-07-11 19:36:32,Tin Hean,2023-07-11 20:09:16,Anita Veith
10837,bt45134,50915000,23Q2,Weather Related,Permanent,"UNDERBUDGET: less snow than anticipated 23
",2023-07-11 19:36:58,Craig Palma,2023-07-11 19:36:58,Craig Palma
21500,br40716,50915000,23Q2,Weather Related,Temporary,Over-budget: Unfavorable variance associated with additional services outside of monthly contract.,2023-07-11 19:37:07,Tin Hean,2023-07-11 21:04:18,Tin Hean
11155,bt45032,57700010,23Q2,Occupancy,Permanent,"Unit B remained vacant in Q2, which projected lease-up was anticipated for April 2023. ",2023-07-11 19:38:06,Dustin Wampach,2023-07-11 19:38:06,Dustin Wampach
10719,br45107,50321000,23Q2,Other,Temporary,Variance due to roof repair costs being less than anticipated budget. ,2023-07-11 19:39:06,Courtney Haverkamp,2023-07-11 19:39:06,Courtney Haverkamp
10719,br45107,50365000,23Q2,Other,Temporary,Variance due to timing of inspections.,2023-07-11 19:39:41,Courtney Haverkamp,2023-07-11 19:39:41,Courtney Haverkamp
11231,br45238,50366000,23Q2,Reclass,Permanent,Fire pump valve replacements ($7K) reclassed in March 2023 to CAP CAM code.,2023-07-11 19:39:49,Brooke LaBadie,2023-07-12 20:02:07,Brooke LaBadie
10719,br45107,50915000,23Q2,Weather Related,Temporary,Variance due to lower than anticipated snowfall in Q1. ,2023-07-11 19:39:57,Courtney Haverkamp,2023-07-11 19:39:57,Courtney Haverkamp
20506,br47060,51220000,23Q2,Weather Related,Permanent,"Actual water averages $412 per month.  $1,562 per month budgeted.  GA has received over normal rain in 2023.",2023-07-11 19:40:12,Tom Rust,2023-07-11 19:40:12,Tom Rust
126060,br44130,57300021,23Q2,Reclass,Temporary,Reclass NB expense to DA expense code,2023-07-11 19:41:07,Eldridge McNair,2023-07-11 19:41:07,Eldridge McNair
10715,br45103,57700030,23Q2,Other,Temporary,Variance due to higher than anticipated costs incurred. Property is now occupied. ,2023-07-11 19:41:11,Courtney Haverkamp,2023-07-11 19:41:11,Courtney Haverkamp
10840,bt45137,50290000,23Q2,Other,Permanent,NEGATIVE VARIANCE: LIM Fees ,2023-07-11 19:41:19,Craig Palma,2023-07-11 19:41:19,Craig Palma
10715,br45103,57300010,23Q2,Other,Temporary,Variance due to repairs required upon tenant move out. Tenant will be billed for costs incurred. ,2023-07-11 19:41:37,Courtney Haverkamp,2023-07-11 19:41:37,Courtney Haverkamp
126060,br44130,50305028,23Q2,Contingency/Emergency Repairs,Temporary,"Contingency allowance for trip hazards, expected in Q3",2023-07-11 19:41:46,Eldridge McNair,2023-07-12 23:03:33,Eldridge McNair
43371,br40838r,50230000,23Q2,Other,Temporary,No PM direct charges to date,2023-07-11 19:41:59,Mark Jacobsen,2023-07-11 19:41:59,Mark Jacobsen
10715,br45103,50350000,23Q2,Other,Temporary,Variance due to HVAC inspection required upon tenant move out. ,2023-07-11 19:42:22,Courtney Haverkamp,2023-07-11 19:42:22,Courtney Haverkamp
10715,br45103,57700010,23Q2,Other,Temporary,Variance due to higher than anticipated  costs. Property is now occupied and tenant is responsible for costs since occupancy. ,2023-07-11 19:43:23,Courtney Haverkamp,2023-07-11 19:43:23,Courtney Haverkamp
10715,br45103,50366000,23Q2,Other,Temporary,Variance due to fire life safety repairs required. ,2023-07-11 19:43:52,Courtney Haverkamp,2023-07-11 19:43:52,Courtney Haverkamp
109789,bt41436,57700030,23Q2,Occupancy,Permanent,Gas usage higher than expected,2023-07-11 19:44:21,Jeffrey Semler,2023-07-11 19:44:21,Jeffrey Semler
10840,bt45137,51210000,23Q2,Reclass,Temporary,RECLASS: submeters bills to NB vacancy and NB for GSA,2023-07-11 19:44:32,Craig Palma,2023-07-11 19:44:32,Craig Palma
10715,br45103,51220000,23Q2,Other,Temporary,Variance due to higher water usage than anticipated budget. ,2023-07-11 19:44:36,Courtney Haverkamp,2023-07-11 19:44:36,Courtney Haverkamp
10715,br45103,50255000,23Q2,Other,Permanent,"Variance due to prior year costs incurred, vendor provided invoices late. ",2023-07-11 19:45:04,Courtney Haverkamp,2023-07-11 19:45:04,Courtney Haverkamp
10840,bt45137,57700010,23Q2,Reclass,Temporary,RECLASS: submeters bills to NB vacancy and NB for GSA,2023-07-11 19:45:08,Craig Palma,2023-07-11 19:45:08,Craig Palma
10840,bt45137,57800000,23Q2,Other,Permanent,POSITIVE VARIANCE: not all GSA cleaning invoaices recived  ,2023-07-11 19:46:13,Craig Palma,2023-07-11 19:46:13,Craig Palma
10715,br45103,50915000,23Q2,Weather Related,Temporary,Variance due to lower than anticipated snowfall in Q2.,2023-07-11 19:47:18,Courtney Haverkamp,2023-07-11 19:47:43,Courtney Haverkamp
10715,br45103,57700060,23Q2,Other,Temporary,Variance due to water being posted to CAM account. ,2023-07-11 19:48:51,Courtney Haverkamp,2023-07-11 19:48:51,Courtney Haverkamp
126213,br44283,50105000,23Q2,Reclass,Temporary,Reclass to combine security and contract-security,2023-07-11 19:49:00,Ryan Wheeler,2023-07-11 19:49:00,Ryan Wheeler
2927,br40119,51220000,23Q2,Other,Temporary,Variance due to higher water usage than anticipated. ,2023-07-11 19:49:22,Courtney Haverkamp,2023-07-11 19:49:22,Courtney Haverkamp
9220,bt42605,50915000,23Q2,Weather Related,Permanent,Large snow events more than expected,2023-07-11 19:53:36,Beth Harter,2023-07-11 19:56:27,Beth Harter
20733,br47390,50321000,23Q2,Other,Temporary,Variance due to roof repairs required per last roof inspection. ,2023-07-11 19:53:47,Courtney Haverkamp,2023-07-11 19:53:47,Courtney Haverkamp
10528,br46124,50366000,23Q2,Contingency/Emergency Repairs,Temporary,Over budget due to leak investigation for fire meter. ,2023-07-11 19:53:52,Taquetta Harris,2023-07-11 19:53:52,Taquetta Harris
20733,br47390,50915000,23Q2,Weather Related,Temporary,Variance due to lower than anticipated snowfalls in Q1 and Q2. ,2023-07-11 19:54:15,Courtney Haverkamp,2023-07-11 19:54:15,Courtney Haverkamp
126224,br44294,50210000,23Q2,Other,Permanent,Non-controllable GL,2023-07-11 19:54:23,Ryan Wheeler,2023-07-11 19:54:23,Ryan Wheeler
126165,br44235,50105000,23Q2,Vendor/Provider Change,Permanent,"Changed vendor to  Allied Universal, and scope, reduced personnel and time. Expect to come in under budget EOY.",2023-07-11 19:54:56,Sonia Pena,2023-07-12 19:32:38,Sonia Pena
10531,br46127,50321000,23Q2,Other,Temporary,Roof inspections ae occuring in July.  Repairs will most likely be needed.  ,2023-07-11 19:55:31,Tom Rust,2023-07-11 19:55:31,Tom Rust
10531,br46127,50812000,23Q2,Other,Temporary,Pm bidding pressure washing.  ,2023-07-11 19:55:49,Tom Rust,2023-07-11 19:55:49,Tom Rust
82957,bt41146,50355000,23Q2,Other,Permanent,Unbudgeted fence repair do to vandalism.,2023-07-11 19:56:13,Lauren Hamlett-Alexander,2023-07-11 19:56:13,Lauren Hamlett-Alexander
10722,br45110,50515000,23Q2,Other,Temporary,Variance due to quarterly condo association fees incurred outside of budgeted months. ,2023-07-11 19:56:25,Courtney Haverkamp,2023-07-11 19:56:25,Courtney Haverkamp
11231,br45238,51210000,23Q2,Other,Permanent,"Usage and consumption greater than average, corporate upload understated.  ",2023-07-11 19:56:56,Brooke LaBadie,2023-07-12 20:25:35,Brooke LaBadie
82957,bt41146,50915000,23Q2,Weather Related,Temporary,Less snowand ice than anticipated,2023-07-11 19:57:19,Lauren Hamlett-Alexander,2023-07-11 19:57:19,Lauren Hamlett-Alexander
82726,bt41057,50915000,23Q2,Weather Related,Temporary,Variance due to lower than anticipated snowfalls in Q1 and Q2. ,2023-07-11 19:57:41,Courtney Haverkamp,2023-07-11 19:57:41,Courtney Haverkamp
11868,bp40554,50355035,23Q2,Contingency/Emergency Repairs,Permanent,Replace damaged fence.  Unkown who damaged.,2023-07-11 19:58:26,Tom Rust,2023-07-11 19:58:26,Tom Rust
11868,bp40554,50619000,23Q2,Contingency/Emergency Repairs,Permanent,Replace borken window suite 125.,2023-07-11 19:59:06,Tom Rust,2023-07-11 19:59:06,Tom Rust
10837,bt45134,51210000,23Q2,Reclass,Temporary,NEGATIVE VARIANE: reclass to DB for enegy IQ program,2023-07-11 19:59:07,Craig Palma,2023-07-11 19:59:07,Craig Palma
180335,br44375,50905000,23Q2,Accruals,Temporary,New aquisition - Services were completed in June. Waiting for vendor to submit invoice. ,2023-07-11 19:59:50,Brianna Butler,2023-07-11 19:59:50,Brianna Butler
11868,bp40554,50321000,23Q2,Other,Temporary,Roof inspections occuring.  Related repairs should be needed.,2023-07-11 20:01:01,Tom Rust,2023-07-11 20:01:01,Tom Rust
126171,br44241,50255000,23Q2,Other,Permanent,"Originally budgeted under 50355-000 CAM General Building Maintenance, but invoices coded to 50255-000. We should be within budget overall between both accounts.",2023-07-11 20:01:25,Sonia Pena,2023-07-13 16:23:52,Kelly Tarczy
9220,bt42605,51220000,23Q2,Accruals,Temporary,Timing issue with accruals that need to work itself out,2023-07-11 20:01:28,Beth Harter,2023-07-11 20:01:28,Beth Harter
10523,br46119,50365000,23Q2,Reclass,Permanent,"Reclass Century invoice 13042377 for $6,550 to 50366-000 for FLS. Work was to investigate fire pump power failures and replacement of control pressure switches on jockey and fire pump.",2023-07-11 20:01:55,Taquetta Harris,2023-07-11 20:13:08,Taquetta Harris
126171,br44241,50812000,23Q2,Other,Permanent,Originally budgeted in  April.  Over budget due to additional work needed.,2023-07-11 20:03:50,Sonia Pena,2023-07-11 20:05:25,Sonia Pena
11169,bt45211,50915000,23Q2,Weather Related,Permanent,Negative variance due to budgeted numbers based on average actuals per year and starting new monthly contract. Removed snow on roof,2023-07-11 20:05:53,Samantha Moland,2023-07-11 20:05:53,Samantha Moland
10720,br45108,50905006,23Q2,Contingency/Emergency Repairs,Permanent,Variance due to tree removal work and stormwater remediation efforts required. ,2023-07-11 20:08:20,Courtney Haverkamp,2023-07-11 20:08:20,Courtney Haverkamp
11868,bp40554,50905006,23Q2,Other,Temporary,Pine straw installation should occur in July.  PM bidding tre pruning.  ,2023-07-11 20:08:53,Tom Rust,2023-07-11 20:08:53,Tom Rust
11889,bp40575,50810000,23Q2,Reclass,Temporary,Reclassed [CAM} Contract - Cleaning Services for vacancy units to NB Vacancy Repair & Maintenance.,2023-07-11 20:09:57,Robin Gamble-Maddrey,2023-07-14 01:11:41,Robin Gamble-Maddrey
10713,bt45010,50915000,23Q2,Weather Related,Permanent,Large snow events more than expected,2023-07-11 20:10:33,Beth Harter,2023-07-11 20:10:33,Beth Harter
82954,bt41143,50915000,23Q2,Weather Related,Permanent,Large snow events more than expected,2023-07-11 20:10:54,Beth Harter,2023-07-11 20:10:54,Beth Harter
10843,br45140,50915000,23Q2,Weather Related,Temporary,Less snow than anticipated,2023-07-11 20:10:57,Lauren Hamlett-Alexander,2023-07-11 20:10:57,Lauren Hamlett-Alexander
126168,br44238,50105000,23Q2,Other,Permanent,"Actual bill lowerd than budgeted, reduce hours.",2023-07-11 20:11:39,John Castro,2023-07-11 20:11:39,John Castro
126168,br44238,50811001,23Q2,Contingency/Emergency Repairs,Temporary,Project schedule next Q.,2023-07-11 20:12:18,John Castro,2023-07-13 00:21:05,John Castro
10701,bt45090,50915000,23Q2,Weather Related,Permanent,Large snow events more than expected,2023-07-11 20:12:37,Beth Harter,2023-07-11 20:12:37,Beth Harter
9218,bt42603,50915000,23Q2,Weather Related,Permanent,Large snow events more than expected,2023-07-11 20:12:49,Beth Harter,2023-07-11 20:12:49,Beth Harter
10710,bt45099,50915000,23Q2,Weather Related,Permanent,Large snow events more than expected,2023-07-11 20:13:04,Beth Harter,2023-07-11 20:13:04,Beth Harter
10707,bt45096,50915000,23Q2,Weather Related,Permanent,Large snow events more than expected,2023-07-11 20:13:15,Beth Harter,2023-07-11 20:13:15,Beth Harter
10696,bt45085,50915000,23Q2,Weather Related,Permanent,Large snow events more than expected,2023-07-11 20:13:28,Beth Harter,2023-07-11 20:13:28,Beth Harter
83064,bt41169,50915000,23Q2,Weather Related,Permanent,OVER BUDGET: Due to additional de-icing and an increase in cost (Material and Labor),2023-07-11 20:13:45,Brianna Butler,2023-07-11 20:13:45,Brianna Butler
11868,bp40554,50305028,23Q2,Other,Temporary,Budgeted asphalt crack fill and re-stripping.  PM to bid.,2023-07-11 20:14:03,Tom Rust,2023-07-11 20:14:03,Tom Rust
82739,bt41070,50915000,23Q2,Weather Related,Permanent,OVER BUDGET: Due to additional de-icing and an increase in cost (Material and Labor),2023-07-11 20:14:14,Brianna Butler,2023-07-11 20:14:14,Brianna Butler
9217,bt42602,50915000,23Q2,Weather Related,Permanent,Large snow events more than expected,2023-07-11 20:14:16,Beth Harter,2023-07-11 20:14:16,Beth Harter
9216,bt42601,50915000,23Q2,Weather Related,Permanent,Large snow events more than expected,2023-07-11 20:14:32,Beth Harter,2023-07-11 20:14:32,Beth Harter
11000,bt45026,50915000,23Q2,Weather Related,Permanent,OVER BUDGET: Due to additional de-icing and an increase in cost (Material and Labor),2023-07-11 20:14:37,Brianna Butler,2023-07-11 20:14:37,Brianna Butler
8702,bt42075,50915000,23Q2,Weather Related,Permanent,Snowfall less then seasonal 3  year avaerage. ,2023-07-11 20:14:41,Brooke LaBadie,2023-07-11 20:14:41,Brooke LaBadie
10523,br46119,51220000,23Q2,Occupancy,Permanent,"Over budget due to peak time for customer occupying space, increasing water usage.",2023-07-11 20:14:47,Taquetta Harris,2023-07-11 20:14:47,Taquetta Harris
10708,bt45097,50915000,23Q2,Weather Related,Permanent,Large snow events more than expected,2023-07-11 20:14:49,Beth Harter,2023-07-11 20:14:49,Beth Harter
10712,bt45101,50915000,23Q2,Weather Related,Permanent,Large snow events more than expected,2023-07-11 20:15:04,Beth Harter,2023-07-11 20:15:04,Beth Harter
14232,bt40591,50915000,23Q2,Weather Related,Permanent,OVER BUDGET: Due to additional de-icing and an increase in cost (Material and Labor),2023-07-11 20:15:08,Brianna Butler,2023-07-11 20:15:08,Brianna Butler
14249,bt40608,50915000,23Q2,Weather Related,Permanent,Large snow events more than expected,2023-07-11 20:15:30,Beth Harter,2023-07-11 20:15:30,Beth Harter
9408,bt40409,57700010,23Q2,Other,Permanent,Unknown - corporate upload,2023-07-11 20:15:51,Anita Veith,2023-07-11 20:15:51,Anita Veith
21453,br40669,50905006,23Q2,Accruals,Temporary,"UNDER-BUDGET: Favorable variance associated with timing of invoice, July invoices haven't posted due to delayed receipt. ",2023-07-11 20:15:54,Keith Jerome,2023-07-11 20:15:54,Keith Jerome
9190,bt42575,50915000,23Q2,Weather Related,Permanent,OVER BUDGET: Due to additional de-icing and an increase in cost (Material and Labor),2023-07-11 20:16:09,Brianna Butler,2023-07-11 20:16:09,Brianna Butler
21442,br40658,50905006,23Q2,Accruals,Temporary,UNDER-BUDGET: Favorable variance due to timing of invoicing for landscaping repairs. ,2023-07-11 20:16:17,Keith Jerome,2023-07-12 21:10:10,Keith Jerome
82775,bt41106,50915000,23Q2,Weather Related,Permanent,OVER BUDGET: Due to additional de-icing and an increase in cost (Material and Labor),2023-07-11 20:16:30,Brianna Butler,2023-07-11 20:16:30,Brianna Butler
82736,bt41067,50915000,23Q2,Weather Related,Permanent,OVER BUDGET: Due to additional de-icing and an increase in cost (Material and Labor),2023-07-11 20:16:41,Brianna Butler,2023-07-11 20:16:41,Brianna Butler
10711,bt45100,50915000,23Q2,Weather Related,Permanent,Large snow events more than expected,2023-07-11 20:17:01,Beth Harter,2023-07-11 20:17:01,Beth Harter
99426,br41339,50905006,23Q2,Accruals,Temporary,"UNDER-BUDGET: Favorable variance associated with timing of invoice, July invoices haven't posted due to delayed receipt.",2023-07-11 20:17:09,Keith Jerome,2023-07-11 20:17:09,Keith Jerome
10987,bt45172,50915000,23Q2,Weather Related,Permanent,OVER BUDGET: Due to additional de-icing and an increase in cost (Material and Labor),2023-07-11 20:17:10,Brianna Butler,2023-07-11 20:17:10,Brianna Butler
10988,bt45173,50915000,23Q2,Weather Related,Permanent,OVER BUDGET: Due to additional de-icing and an increase in cost (Material and Labor),2023-07-11 20:17:30,Brianna Butler,2023-07-11 20:17:30,Brianna Butler
14242,bt40601,50915000,23Q2,Weather Related,Permanent,Large snow events more than expected,2023-07-11 20:17:32,Beth Harter,2023-07-11 20:17:32,Beth Harter
10984,bt45169,50915000,23Q2,Weather Related,Permanent,OVER BUDGET: Due to additional de-icing and an increase in cost (Material and Labor),2023-07-11 20:17:50,Brianna Butler,2023-07-11 20:17:50,Brianna Butler
10986,bt45171,50915000,23Q2,Weather Related,Permanent,OVER BUDGET: Due to additional de-icing and an increase in cost (Material and Labor),2023-07-11 20:18:05,Brianna Butler,2023-07-11 20:18:05,Brianna Butler
8704,bt42077,50915000,23Q2,Weather Related,Permanent,Snowfall less then seasonal 3  year avaerage. ,2023-07-11 20:20:54,Brooke LaBadie,2023-07-11 20:20:54,Brooke LaBadie
8710,bt42083,50915000,23Q2,Weather Related,Permanent,Snowfall less then seasonal 3 year avaerage. ,2023-07-11 20:22:06,Brooke LaBadie,2023-07-11 20:22:06,Brooke LaBadie
14280,br40609,50915000,23Q2,Weather Related,Permanent,Snowfall less then seasonal 3 year avaerage. ,2023-07-11 20:22:59,Brooke LaBadie,2023-07-11 20:22:59,Brooke LaBadie
11229,bt45236,50915000,23Q2,Weather Related,Permanent,Snowfall less then seasonal 3 year avaerage. ,2023-07-11 20:23:11,Brooke LaBadie,2023-07-11 20:23:11,Brooke LaBadie
126229,br44299,57300000,23Q2,Reclass,Temporary,allowance needs to be dispersed to necessary GL overages. ,2023-07-11 20:23:32,Ryan Wheeler,2023-07-11 20:23:32,Ryan Wheeler
21497,br40713,50905006,23Q2,Other,Permanent,"Budget amount of $10,300 through Q2, is wrong.  Not pulling correctly.",2023-07-11 20:24:11,Anita Veith,2023-07-11 20:24:11,Anita Veith
126229,br44299,50110000,23Q2,Reclass,Temporary,Reclass to combine security and contract-security,2023-07-11 20:24:16,Ryan Wheeler,2023-07-11 20:24:16,Ryan Wheeler
11232,br45239,50915000,23Q2,Weather Related,Permanent,Snowfall less then seasonal 3 year avaerage. ,2023-07-11 20:24:41,Brooke LaBadie,2023-07-11 20:24:41,Brooke LaBadie
83138,bt41243,51220000,23Q2,Occupancy,Permanent,"Positive variance due to decrease in water/sewer usage as a result of former customer, Taomore, being evicted from suite 100.",2023-07-11 20:25:29,Taquetta Harris,2023-07-11 20:25:29,Taquetta Harris
10720,br45108,50366000,23Q2,Other,Temporary,Variance due to FLS repairs being less than anticipated budget. ,2023-07-11 20:27:10,Courtney Haverkamp,2023-07-11 20:27:10,Courtney Haverkamp
21495,br40711,50905006,23Q2,Other,Permanent,"$6050 doesn't tie to budget, not sure where it's pulling.",2023-07-11 20:27:39,Anita Veith,2023-07-11 20:27:39,Anita Veith
126225,br44295,50355000,23Q2,Reclass,Temporary,allowance needs to be dispersed to necessary GL overages. ,2023-07-11 20:28:13,Ryan Wheeler,2023-07-11 20:28:13,Ryan Wheeler
126225,br44295,50390000,23Q2,Reclass,Temporary,allowance needs to be dispersed to necessary GL overages. ,2023-07-11 20:28:23,Ryan Wheeler,2023-07-11 20:28:23,Ryan Wheeler
10720,br45108,50365000,23Q2,Other,Temporary,Variance due to costs incurred outside of budgeted month.,2023-07-11 20:28:33,Courtney Haverkamp,2023-07-11 20:28:33,Courtney Haverkamp
10720,br45108,50915000,23Q2,Weather Related,Temporary,Variance due to lower than anticipated snowfall in Q1 and Q2. ,2023-07-11 20:29:29,Courtney Haverkamp,2023-07-11 20:29:29,Courtney Haverkamp
126169,br44239,50321000,23Q2,Weather Related,Permanent,Roof maintenance and repairs completed. Actuals are overbudget comparing to budget except for May. ,2023-07-11 20:30:04,Drina Kuljis,2023-07-11 20:38:41,Drina Kuljis
9182,bt42567,51210000,23Q2,Other,Temporary,"Variance due to electricial costs incurred, which were not budgeted.",2023-07-11 20:30:10,Courtney Haverkamp,2023-07-11 20:30:10,Courtney Haverkamp
126166,br44236,50321000,23Q2,Weather Related,Permanent,Roof maintenance and repairs completed. Actuals are overbudget comparing to budget except for May. ,2023-07-11 20:30:22,Drina Kuljis,2023-07-11 20:39:15,Drina Kuljis
9166,bt42551,51220000,23Q2,Accruals,Permanent,CAM Water and Sewer lower than anticipated primarily due to the late reversal of December 2022 water accruals.,2023-07-11 20:33:20,Hvianca Hakim,2023-07-11 20:33:20,Hvianca Hakim
82758,bt41089,50915000,23Q2,Weather Related,Permanent,Snowfall and ice less than 3 year historical average resulting in positive variance.,2023-07-11 20:35:09,Robin Gamble-Maddrey,2023-07-11 20:35:09,Robin Gamble-Maddrey
10714,br45102,50305025,23Q2,Contingency/Emergency Repairs,Permanent,Variance due to stormwater remediation required. ,2023-07-11 20:35:16,Courtney Haverkamp,2023-07-11 20:35:16,Courtney Haverkamp
11980,bp40584,50915000,23Q2,Weather Related,Permanent,Snowfall and ice less than 3 year historical average resulting in positive variance.,2023-07-11 20:35:31,Robin Gamble-Maddrey,2023-07-11 20:35:31,Robin Gamble-Maddrey
10714,br45102,50310000,23Q2,Contingency/Emergency Repairs,Permanent,Variance due to exterior lighting repairs required. ,2023-07-11 20:35:42,Courtney Haverkamp,2023-07-11 20:35:42,Courtney Haverkamp
11982,bp40586,50915000,23Q2,Weather Related,Permanent,Snowfall and ice less than 3 year historical average resulting in positive variance.,2023-07-11 20:35:45,Robin Gamble-Maddrey,2023-07-11 20:35:45,Robin Gamble-Maddrey
11888,bp40574,50915000,23Q2,Weather Related,Permanent,Snowfall and ice less than 3 year historical average resulting in positive variance.,2023-07-11 20:36:15,Robin Gamble-Maddrey,2023-07-11 20:36:15,Robin Gamble-Maddrey
10714,br45102,55300000,23Q2,Other,Permanent,Variance due to direct bill repairs required. ,2023-07-11 20:36:20,Courtney Haverkamp,2023-07-11 20:36:20,Courtney Haverkamp
10714,br45102,50355040,23Q2,Contingency/Emergency Repairs,Permanent,Variance due to railing and step repairs required outside of Amware. ,2023-07-11 20:36:46,Courtney Haverkamp,2023-07-11 20:36:46,Courtney Haverkamp
10714,br45102,50905000,23Q2,Vendor/Provider Change,Permanent,Variance due to change in service provider; costs are less than anticipated budget. ,2023-07-11 20:37:56,Courtney Haverkamp,2023-07-11 20:37:56,Courtney Haverkamp
9166,bt42551,50905006,23Q2,Contingency/Emergency Repairs,Permanent,Invoice charged from 12/2022 unexpected tree removal. Additional unanticipated work included sprinkler main line & valve repairs.,2023-07-11 20:38:07,Hvianca Hakim,2023-07-11 20:38:07,Hvianca Hakim
4602,br40261,50366000,23Q2,Contingency/Emergency Repairs,Permanent,Repairs were completed in 2022 for the annual sprinkler inspection and unanticipated after hours call for a leaking vault.,2023-07-11 20:38:11,Allison Wilson,2023-07-11 20:38:11,Allison Wilson
99465,br41352,51220000,23Q2,Occupancy,Temporary,Over budget due to increase in tenant's occupancy during Q2.,2023-07-11 20:38:32,Taquetta Harris,2023-07-11 20:38:32,Taquetta Harris
11888,bp40574,58425000,23Q2,Other,Permanent,Required vacancy repairs due to TT move-out,2023-07-11 20:38:56,Robin Gamble-Maddrey,2023-07-11 20:38:56,Robin Gamble-Maddrey
20804,br47342,55700010,23Q2,Other,Permanent,Variance is due to billable to United Foods who is participating in the Energy IQ Pilot. This was not budgeted.,2023-07-11 20:39:52,Kristina Sanchez,2023-07-11 20:39:52,Kristina Sanchez
20673,br47219,50905006,23Q2,Other,Temporary,Variance due to landscaping repairs being lower than anticipated budget. ,2023-07-11 20:40:04,Courtney Haverkamp,2023-07-11 20:40:04,Courtney Haverkamp
11888,bp40574,50305025,23Q2,Other,Permanent,Mandatory repair due to main line stoppage causing toilets to be stopped up.,2023-07-11 20:40:20,Robin Gamble-Maddrey,2023-07-11 20:40:47,Robin Gamble-Maddrey
4602,br40261,50315000,23Q2,Contingency/Emergency Repairs,Permanent,Unbudgeted repairs to exterior walls and soffit due to post close obligations.,2023-07-11 20:40:28,Allison Wilson,2023-07-11 20:40:28,Allison Wilson
20673,br47219,51230000,23Q2,Other,Temporary,Variance due to lower than anticipated gas usage. ,2023-07-11 20:40:38,Courtney Haverkamp,2023-07-11 20:40:38,Courtney Haverkamp
20673,br47219,50915000,23Q2,Weather Related,Temporary,Variance due to lower than anticipated snowfall in Q1 and Q2. ,2023-07-11 20:41:20,Courtney Haverkamp,2023-07-11 20:41:20,Courtney Haverkamp
