PROPERTY_ID,PROPERTY_CODE,ACCOUNT_CODE,PERIOD,REASON,STATUS,NOTE,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY,Unnamed: 11
126030,br44100 ,50110000,22Q4,,,NEGATIVE VARIANCE: Bill #12 will need to be accrued for. Actuals will come in over budget.,2022-12-24 16:07:10.530,AAndrade@linklogistics.com,2022-12-24 16:07:10.530,AAndrade@linklogistics.com,Security
126081,br44151 ,50110000,22Q4,,,"OVER-BUDGET  RECLASS due to accruals being added, otherwise all charges should have been reclassed to CAM security or Fire Life Safety.",2022-12-29 16:39:27.200,CCavanaugh@linklogistics.com,2022-12-29 16:39:27.200,CCavanaugh@linklogistics.com,Security
126144,br44214 ,50110000,22Q4,,,NEGATIVE VARIANCE of $17k for Fire Watch due to loss of communication with Central Station for non-payment,2022-12-29 16:20:07.280,LMao@linklogistics.com,2022-12-29 16:20:07.280,LMao@linklogistics.com,Security
126226,br44296 ,50110000,23Q1,,,"RECLASS - accounting changed preferred GL, also waiting on vendor invoices.",2023-04-05 16:37:30.563,RWheeler@linklogistics.com,2023-04-05 16:37:30.563,RWheeler@linklogistics.com,Security
126166,br44236 ,50110000,23Q1,,,RECLASS to Security 50105,2023-03-30 10:12:04.640,fliguori@linklogistics.com,2023-03-30 10:12:04.640,fliguori@linklogistics.com,Security
126229,br44299 ,50110000,23Q1,,,"RECLASS - accounting changed preferred GL, also waiting on vendor invoices.",2023-04-05 16:47:28.680,RWheeler@linklogistics.com,2023-04-05 16:47:28.680,RWheeler@linklogistics.com,Security
126213,br44283 ,50110000,23Q1,,,"RECLASS - accounting changed preferred GL, also waiting on vendor invoices.",2023-04-05 13:34:11.133,RWheeler@linklogistics.com,2023-04-05 13:34:11.133,RWheeler@linklogistics.com,Security
126224,br44294 ,50110000,23Q1,,,"RECLASS - accounting changed preferred GL, also waiting on vendor invoices.",2023-04-05 13:48:55.027,RWheeler@linklogistics.com,2023-04-05 13:48:55.027,RWheeler@linklogistics.com,Security
126228,br44298 ,50110000,23Q1,,,"RECLASS - accounting changed preferred GL, also waiting on vendor invoices.",2023-04-05 16:46:47.167,RWheeler@linklogistics.com,2023-04-05 16:46:47.167,RWheeler@linklogistics.com,Security
126133,br44203 ,50110000,23Q1,,,OVER-BUDGET: 2nd Fire Watch due to loss of communication with Central Station due to non-payment.,2023-03-29 16:50:06.527,LMao@linklogistics.com,2023-03-29 16:50:06.527,LMao@linklogistics.com,Security
126135,br44205 ,50110000,23Q1,,,NEGATIVE VARIANCE: Timing-related variance due to security billings from November & December '2022.,2023-04-04 20:59:29.053,mmontes@linklogistics.com,2023-04-04 20:59:29.053,mmontes@linklogistics.com,Security
126222,br44292 ,50110000,23Q1,,,RECLASS- bills have been coded to GL 50110-000 and should have gone to 50105-000. ,2023-03-29 15:33:43.967,MRocha@linklogistics.com,2023-03-29 15:33:43.967,MRocha@linklogistics.com,Security
109981,bt41451 ,50205000,22Q3,,,POSITIVE VARIANCE: Due to delay in invoice processing for engineering services. Account not accrued.,2022-11-10 10:52:53.470,tharris@linklogistics.com,2022-11-10 10:52:53.470,tharris@linklogistics.com,Property Administrative Fees
99488,bt41368 ,50205000,22Q4,,,"UNDER BUDGET: new building, so have not needed City Wide to perform recurring inspections and maintenance; PM team did utilize CW in Nov/Dec to assist with fire pump issues, so we should be receiving 2-3 invoices soon.",2022-12-29 15:49:47.950,kgutierrez@linklogistics.com,2022-12-29 15:49:47.950,kgutierrez@linklogistics.com,Property Administrative Fees
3243,br40152 ,50210000,22Q4,,,UNDER BUDGET. $345/mo accrued for PM salary/benefits - Budgeted by corporate.,2022-12-23 14:08:52.370,aihlecyphers@linklogistics.com,2022-12-23 14:08:52.370,aihlecyphers@linklogistics.com,Property Administrative Fees
126056,br44126 ,50210000,22Q3,,,"NEGATIVE: mapping was incorrect, now coding to 50255, we are about two months behind. ",2022-11-10 15:29:43.930,ABingham@linklogistics.com,2022-11-10 15:29:43.930,ABingham@linklogistics.com,Property Administrative Fees
126065,br44135 ,50210000,22Q4,,,POSITIVE VARIANCE---Engineering salaries was budgeted to this account sb in account 50255-000.,2022-12-22 10:07:43.427,MSeonarain@linklogistics.com,2022-12-22 10:07:43.427,MSeonarain@linklogistics.com,Property Administrative Fees
126069,br44139 ,50210000,22Q4,,,POSITIVE VARIANCE--Third Party Engineering salaries were budgeted to this account sb in account 50255-000.,2022-12-22 11:20:32.200,MSeonarain@linklogistics.com,2022-12-22 11:20:32.200,MSeonarain@linklogistics.com,Property Administrative Fees
126073,br44143 ,50210000,22Q4,,,UNDER BUDGET: Costs budgeted and paid by Corporate.  MM,2022-12-27 16:16:04.710,MMckenna@linklogistics.com,2022-12-27 16:16:04.710,MMckenna@linklogistics.com,Property Administrative Fees
126077,br44147 ,50210000,22Q4,,,UNDER BUDGET: Costs budgeted and paid by Corporate. MM,2022-12-30 12:18:05.680,MMckenna@linklogistics.com,2022-12-30 12:18:05.680,MMckenna@linklogistics.com,Property Administrative Fees
126078,br44148 ,50210000,22Q4,,,UNDER BUDGET: Costs budgeted and paid by Corporate. MM,2022-12-30 12:43:16.087,MMckenna@linklogistics.com,2022-12-30 12:43:16.087,MMckenna@linklogistics.com,Property Administrative Fees
126046,br44116 ,50210000,22Q4,,,    NEGATIVE: mapping incorrect and we are coding under 50255. Two months behind on payment.,2022-12-21 16:07:21.283,ABingham@linklogistics.com,2022-12-21 16:07:21.283,ABingham@linklogistics.com,Property Administrative Fees
126050,br44120 ,50210000,22Q3,,,"Mapping incorrect due to PSB transition, being coded to 50255. Two months behind on payment. ",2022-11-09 16:12:07.707,ABingham@linklogistics.com,2022-11-09 16:12:07.707,ABingham@linklogistics.com,Property Administrative Fees
126054,br44124 ,50210000,22Q3,,,"NEGATIVE: account being coded to 50255, we are a couple months behind. ",2022-11-10 14:50:57.453,ABingham@linklogistics.com,2022-11-10 14:50:57.453,ABingham@linklogistics.com,Property Administrative Fees
126070,br44140 ,50210000,22Q4,,,POSITIVE VARIANCE--Third Party Engineering salaries were budgeted to this account sb in account 50255-000.,2022-12-22 11:30:45.043,MSeonarain@linklogistics.com,2022-12-22 11:30:45.043,MSeonarain@linklogistics.com,Property Administrative Fees
126074,br44144 ,50210000,22Q4,,,UNDER BUDGET: Costs budgeted and paid by Corporate. MM,2022-12-27 16:46:36.317,MMckenna@linklogistics.com,2022-12-27 16:46:36.317,MMckenna@linklogistics.com,Property Administrative Fees
126048,br44118 ,50210000,22Q3,,,"NEGATIVE: this category is being coded to 50255, we are behind a month on payment. ",2022-11-10 14:28:10.357,ABingham@linklogistics.com,2022-11-10 14:28:10.357,ABingham@linklogistics.com,Property Administrative Fees
126049,br44119 ,50210000,22Q3,,,"NEGATIVE: 50210 mapping being coded to 50255, missing two months of invoices. ",2022-11-09 15:07:53.643,ABingham@linklogistics.com,2022-11-09 15:07:53.643,ABingham@linklogistics.com,Property Administrative Fees
126052,br44122 ,50210000,22Q3,,,"Mapping incorrect from PSB, this category is being coded under 50255. Two months behind on payment. ",2022-11-10 11:47:10.587,ABingham@linklogistics.com,2022-11-10 11:47:10.587,ABingham@linklogistics.com,Property Administrative Fees
126057,br44127 ,50210000,22Q3,,,"NEGATIVE: Category now being coded to 50255, we are about 2 months behind. ",2022-11-10 15:34:19.293,ABingham@linklogistics.com,2022-11-10 15:34:19.293,ABingham@linklogistics.com,Property Administrative Fees
126068,br44138 ,50210000,22Q4,,,POSITIVE VARIANCE--Third Party Engineering salaries were budgeted to this account sb in account 50255-000.,2022-12-22 10:56:11.770,MSeonarain@linklogistics.com,2022-12-22 10:56:11.770,MSeonarain@linklogistics.com,Property Administrative Fees
126075,br44145 ,50210000,22Q4,,,UNDER BUDGET: Costs budgeted and paid by Corporate. MM,2022-12-27 17:17:34.910,MMckenna@linklogistics.com,2022-12-27 17:17:34.910,MMckenna@linklogistics.com,Property Administrative Fees
126076,br44146 ,50210000,22Q4,,,UNDER BUDGET: Costs budgeted and paid by Corporate. MM,2022-12-30 10:07:50.157,MMckenna@linklogistics.com,2022-12-30 10:07:50.157,MMckenna@linklogistics.com,Property Administrative Fees
126080,br44150 ,50210000,22Q4,,,POSITIVE VARIANCE--Third Party Engineering salaries were budgeted to this account sb in account 50255-000.,2023-01-03 10:24:22.993,MSeonarain@linklogistics.com,2023-01-03 10:24:22.993,MSeonarain@linklogistics.com,Property Administrative Fees
126081,br44151 ,50210000,22Q4,,,UNDER-BUDGET Likely all due to accruals and less staff attached to br44151.,2022-12-29 16:41:10.777,CCavanaugh@linklogistics.com,2022-12-29 16:41:10.777,CCavanaugh@linklogistics.com,Property Administrative Fees
126066,br44136 ,50210000,22Q4,,,POSITIVE VARIANCE--Third Party Engineering salaries were budgeted to this account sb in account 50255-000.,2022-12-22 10:09:07.923,MSeonarain@linklogistics.com,2022-12-22 10:09:07.923,MSeonarain@linklogistics.com,Property Administrative Fees
126067,br44137 ,50210000,22Q4,,,POSITIVE VARIANCE--Third Party Engineering salaries were budgeted to this account sb in account 50255-000.,2022-12-22 10:33:34.040,MSeonarain@linklogistics.com,2022-12-22 10:33:34.040,MSeonarain@linklogistics.com,Property Administrative Fees
126223,br44293 ,50210000,22Q4,,,POSITIVE VARIANCE--Third Party Engineering salaries were budgeted to this account sb in account 50255-000.,2023-01-03 10:43:42.907,MSeonarain@linklogistics.com,2023-01-03 10:43:42.907,MSeonarain@linklogistics.com,Property Administrative Fees
126079,br44149 ,50210000,22Q4,,,POSITIVE VARIANCE--Third Party Engineering salaries were budgeted to this account sb in account 50255-000.,2022-12-22 11:41:48.457,MSeonarain@linklogistics.com,2022-12-22 11:41:48.457,MSeonarain@linklogistics.com,Property Administrative Fees
126224,br44294 ,50210000,23Q1,,,RECLASS - move charges to internal PM salary?,2023-04-05 18:46:20.100,RWheeler@linklogistics.com,2023-04-05 18:46:20.100,RWheeler@linklogistics.com,Property Administrative Fees
126235,br44305 ,50210000,22Q3,,,"Mapping incorrect from PSB transition, this is being coded under 50255.",2022-11-09 14:19:26.333,ABingham@linklogistics.com,2022-11-09 14:19:26.333,ABingham@linklogistics.com,Property Administrative Fees
83149,bt41254 ,50220000,22Q4,,,"UNDER BUDGET: Expense was taken out of 2022 budget, due to external management fee from acquisition.",2022-12-22 17:09:24.973,astinebaugh@linklogistics.com,2022-12-22 17:09:24.973,astinebaugh@linklogistics.com,Property Administrative Fees
101311,br41393 ,50220000,23Q1,,,UNDER BUDGET (2022 AQUISITION): Due to the reclassing of 3rd party management expenses incurred by prior owner that were paid by Link due in accordance with the Joint Venture (JV) Agreement. NOTE: Expenses are still being reclassed from GL 50220-000 for Property Management Admin Fee to GL 50230-000 for Property Manager Direct Charges - External.,2023-03-29 18:49:34.090,DRomero@linklogistics.com,2023-03-29 18:49:34.090,DRomero@linklogistics.com,Property Administrative Fees
83147,bt41252 ,50220000,22Q4,,,"Expense was taken out of 2022 budget, due to external management fee from acquisition.",2022-12-22 16:51:51.107,astinebaugh@linklogistics.com,2022-12-22 16:51:51.107,astinebaugh@linklogistics.com,Property Administrative Fees
83148,bt41253 ,50220000,22Q4,,,"UNDER BUDGET: Expense was taken out of 2022 budget, due to external management fee from acquisition.",2022-12-22 17:04:24.643,astinebaugh@linklogistics.com,2022-12-22 17:04:24.643,astinebaugh@linklogistics.com,Property Administrative Fees
83145,bt41250 ,50220000,22Q4,,,"UNDERBUDGET: Expense was taken out of 2022 budget, due to external management fee from acquisition.",2022-12-22 16:36:31.297,astinebaugh@linklogistics.com,2022-12-22 16:36:31.297,astinebaugh@linklogistics.com,Property Administrative Fees
83146,bt41251 ,50220000,22Q4,,,"UNDER BUDGET: Expense was taken out of 2022 budget, due to external management fee from acquisition.",2022-12-22 16:43:49.600,astinebaugh@linklogistics.com,2022-12-22 16:43:49.600,astinebaugh@linklogistics.com,Property Administrative Fees
83151,bt41256 ,50220000,22Q4,,,"UNDER BUDGET: Expense was taken out of 2022 budget, due to external management fee from acquisition.",2022-12-22 17:16:52.387,astinebaugh@linklogistics.com,2022-12-22 17:16:52.387,astinebaugh@linklogistics.com,Property Administrative Fees
83152,bt41257 ,50220000,22Q4,,,"UNDER BUDGET: Expense was taken out of 2022 budget, due to external management fee from acquisition.",2022-12-22 17:33:05.097,astinebaugh@linklogistics.com,2022-12-22 17:33:05.097,astinebaugh@linklogistics.com,Property Administrative Fees
83150,bt41255 ,50220000,22Q4,,,"UNDER BUDGET: Expense was taken out of 2022 budget, due to external management fee from acquisition.",2022-12-22 17:16:23.297,astinebaugh@linklogistics.com,2022-12-22 17:16:23.297,astinebaugh@linklogistics.com,Property Administrative Fees
3540,br30026 ,50230000,23Q1,,,POSITIVE VARIANCE: CBRE PM,2023-04-04 20:10:39.527,arubio@linklogistics.com,2023-04-04 20:10:39.527,arubio@linklogistics.com,Property Administrative Fees
11056,br46095 ,50230000,22Q4,,,UNDER BUDGET due to unused contingency for management fees to PM,2022-12-29 10:05:45.473,ajared@linklogistics.com,2022-12-29 10:05:45.473,ajared@linklogistics.com,Property Administrative Fees
11222,br46477 ,50230000,22Q3,,,OVER-BUDGET: PMO allocation for mgmt office janitorial svcs,2022-11-11 17:21:43.910,cgambino@linklogistics.com,2022-11-11 17:21:43.910,cgambino@linklogistics.com,Property Administrative Fees
11218,br46473 ,50230000,22Q3,,,OVER-BUDGET: These charges have to do with the portion of cost that the management office has paid for by the park. ,2022-11-13 17:19:33.700,MRocha@linklogistics.com,2022-11-13 17:19:33.700,MRocha@linklogistics.com,Property Administrative Fees
11227,br46479 ,50230000,22Q3,,,UNDER-BUDGET: due to allocation error of PMO expenses,2022-11-11 16:31:02.617,cgambino@linklogistics.com,2022-11-11 16:31:02.617,cgambino@linklogistics.com,Property Administrative Fees
21496,br40712 ,50230000,22Q3,,,OVER-BUDGET:  Amortized Annual license Fee for use of land for parking  ,2022-11-10 16:03:23.990,sshimak@linklogistics.com,2022-11-10 16:03:23.990,sshimak@linklogistics.com,Property Administrative Fees
43004,br40831b,50230000,22Q4,,,UNDER BUDGET- Cell phones were internalized; Heavy equipment maintenance was delayed. Regular maintenance could not be performed while pending major repairs.  ,2022-12-27 18:37:27.823,mjacobsen@linklogistics.com,2022-12-27 18:37:27.823,mjacobsen@linklogistics.com,Property Administrative Fees
43006,br40831d,50230000,22Q4,,,UNDER BUDGET- Cell phones were internalized; Heavy equipment maintenance was delayed. Regular maintenance could not be performed while pending major repairs.  ,2022-12-27 19:13:20.330,mjacobsen@linklogistics.com,2022-12-27 19:13:20.330,mjacobsen@linklogistics.com,Property Administrative Fees
20842,br47392 ,50230000,22Q3,,,NEGATIVE VARIANCE. Approx. $28K for security patrol before building was occupied.,2022-11-11 17:15:49.233,aihlecyphers@linklogistics.com,2022-11-11 17:15:49.233,aihlecyphers@linklogistics.com,Property Administrative Fees
43003,br40831a,50230000,22Q4,,,UNDER BUDGET- Cell phones were internalized; Heavy equipment maintenance was delayed. Regular maintenance could not be performed while pending major repairs.,2022-12-27 17:37:06.097,mjacobsen@linklogistics.com,2022-12-27 17:37:06.097,mjacobsen@linklogistics.com,Property Administrative Fees
43008,br40831f,50230000,22Q4,,,UNDER BUDGET- Cell phones were internalized; Heavy equipment maintenance was delayed. Regular maintenance could not be performed while pending major repairs.  ,2022-12-28 12:19:39.930,mjacobsen@linklogistics.com,2022-12-28 12:19:39.930,mjacobsen@linklogistics.com,Property Administrative Fees
43005,br40831c,50230000,22Q4,,,UNDER BUDGET- Cell phones were internalized; Heavy equipment maintenance was delayed. Regular maintenance could not be performed while pending major repairs.  ,2022-12-27 19:00:49.527,mjacobsen@linklogistics.com,2022-12-27 19:00:49.527,mjacobsen@linklogistics.com,Property Administrative Fees
43018,br40831p,50230000,22Q4,,,UNDER BUDGET- Cell phones were internalized; Heavy equipment maintenance was delayed. Regular maintenance could not be performed while pending major repairs.  ,2022-12-28 14:23:33.630,mjacobsen@linklogistics.com,2022-12-28 14:23:33.630,mjacobsen@linklogistics.com,Property Administrative Fees
43007,br40831e,50230000,22Q4,,,UNDER BUDGET- Cell phones were internalized; Heavy equipment maintenance was delayed. Regular maintenance could not be performed while pending major repairs.  ,2022-12-27 19:28:26.550,mjacobsen@linklogistics.com,2022-12-27 19:28:26.550,mjacobsen@linklogistics.com,Property Administrative Fees
43012,br40831j,50230000,22Q4,,,UNDER BUDGET- Cell phones were internalized; Heavy equipment maintenance was delayed. Regular maintenance could not be performed while pending major repairs.  ,2022-12-28 13:00:05.527,mjacobsen@linklogistics.com,2022-12-28 13:00:05.527,mjacobsen@linklogistics.com,Property Administrative Fees
43014,br40831l,50230000,22Q4,,,UNDER BUDGET- Cell phones were internalized; Heavy equipment maintenance was delayed. Regular maintenance could not be performed while pending major repairs.  ,2022-12-28 13:40:35.143,mjacobsen@linklogistics.com,2022-12-28 13:40:35.143,mjacobsen@linklogistics.com,Property Administrative Fees
43019,br40831q,50230000,22Q4,,,UNDER BUDGET- Cell phones were internalized; Heavy equipment maintenance was delayed. Regular maintenance could not be performed while pending major repairs.  ,2022-12-28 14:32:10.420,mjacobsen@linklogistics.com,2022-12-28 14:32:10.420,mjacobsen@linklogistics.com,Property Administrative Fees
43023,br40831u,50230000,22Q4,,,UNDER BUDGET- Cell phones were internalized; Heavy equipment maintenance was delayed. Regular maintenance could not be performed while pending major repairs.  ,2022-12-28 15:18:28.920,mjacobsen@linklogistics.com,2022-12-28 15:18:28.920,mjacobsen@linklogistics.com,Property Administrative Fees
43026,br40832c,50230000,22Q4,,,UNDER BUDGET- Cell phones were internalized; Heavy equipment maintenance was delayed. Regular maintenance could not be performed while pending major repairs.  ,2022-12-28 15:57:38.430,mjacobsen@linklogistics.com,2022-12-28 15:57:38.430,mjacobsen@linklogistics.com,Property Administrative Fees
43030,br40832g,50230000,22Q4,,,UNDER BUDGET- Cell phones were internalized; Heavy equipment maintenance was delayed. Regular maintenance could not be performed while pending major repairs.  ,2022-12-28 17:07:31.370,mjacobsen@linklogistics.com,2022-12-28 17:07:31.370,mjacobsen@linklogistics.com,Property Administrative Fees
101307,br41389 ,50230000,23Q1,,,OVER BUDGET (2022 AQUISITION): Due to timing of 3rd party management expenses incurred by prior owner that were paid by Link due in accordance with the Joint Venture (JV) Agreement.. NOTE: Expenses are still being reclassed from GL 50355-000 for General Bldg Maintenance to GL 50230-000 for Property Manager Direct Charges - External.,2023-03-29 19:36:09.920,jyoung@linklogistics.com,2023-03-29 19:36:09.920,jyoung@linklogistics.com,Property Administrative Fees
101309,br41391 ,50230000,23Q1,,,OVER BUDGET (2022 AQUISITION): Due to timing of 3rd party management expenses incurred by prior owner that were paid by Link due in accordance with the Joint Venture (JV) Agreement.. NOTE: Expenses are still being reclassed from GL 50355-000 for General Bldg Maintenance to GL 50230-000 for Property Manager Direct Charges - External.,2023-03-29 17:25:26.720,rkushner@linklogistics.com,2023-03-29 17:25:26.720,rkushner@linklogistics.com,Property Administrative Fees
101303,br41385 ,50230000,23Q1,,,OVER BUDGET (2022 AQUISITION): Due to timing of 3rd party management expenses incurred by prior owner that were paid by Link due in accordance with the Joint Venture (JV) Agreement.. NOTE: Expenses are still being reclassed from GL 50355-000 for General Bldg Maintenance to GL 50230-000 for Property Manager Direct Charges - External.,2023-03-29 16:43:46.670,jyoung@linklogistics.com,2023-03-29 16:43:46.670,jyoung@linklogistics.com,Property Administrative Fees
101305,br41387 ,50230000,23Q1,,,OVER BUDGET (2022 AQUISITION): Due to timing of 3rd party management expenses incurred by prior owner that were paid by Link due in accordance with the Joint Venture (JV) Agreement.. NOTE: Expenses are still being reclassed from GL 50355-000 for General Bldg Maintenance to GL 50230-000 for Property Manager Direct Charges - External.,2023-03-29 18:00:09.037,rkushner@linklogistics.com,2023-03-29 18:00:09.037,rkushner@linklogistics.com,Property Administrative Fees
101301,br41383 ,50230000,23Q1,,,OVER BUDGET (2022 AQUISITION): Due to timing of 3rd party management expenses incurred by prior owner that were paid by Link due in accordance with the Joint Venture (JV) Agreement.. NOTE: Expenses are still being reclassed from GL 50355-000 for General Bldg Maintenance to GL 50230-000 for Property Manager Direct Charges - External.,2023-03-30 12:43:08.523,jyoung@linklogistics.com,2023-03-30 12:43:08.523,jyoung@linklogistics.com,Property Administrative Fees
101311,br41393 ,50230000,23Q1,,,OVER BUDGET (2022 AQUISITION): Due to timing of 3rd party management expenses incurred by prior owner that were paid by Link due in accordance with the Joint Venture (JV) Agreement. NOTE: Expenses are still being reclassed from GL 50220-000 for Property Management Admin Fee to GL 50230-000 for Property Manager Direct Charges - External.,2023-03-29 18:50:03.243,DRomero@linklogistics.com,2023-03-29 18:50:03.243,DRomero@linklogistics.com,Property Administrative Fees
101300,br41382 ,50230000,23Q1,,,OVER BUDGET (2022 AQUISITION): Due to timing of 3rd party management expenses incurred by prior owner that were paid by Link due in accordance with the Joint Venture (JV) Agreement.. NOTE: Expenses are still being reclassed from GL 50355-000 for General Bldg Maintenance to GL 50230-000 for Property Manager Direct Charges - External.,2023-03-29 17:48:41.183,DRomero@linklogistics.com,2023-03-29 17:48:41.183,DRomero@linklogistics.com,Property Administrative Fees
101302,br41384 ,50230000,23Q1,,,OVER BUDGET (2022 AQUISITION): Due to timing of 3rd party management expenses incurred by prior owner that were paid by Link due in accordance with the Joint Venture (JV) Agreement.. NOTE: Expenses are still being reclassed from GL 50355-000 for General Bldg Maintenance to GL 50230-000 for Property Manager Direct Charges - External.,2023-03-29 16:17:02.520,jyoung@linklogistics.com,2023-03-29 16:17:02.520,jyoung@linklogistics.com,Property Administrative Fees
101306,br41388 ,50230000,23Q1,,,OVER BUDGET (2022 AQUISITION): Due to timing of 3rd party management expenses incurred by prior owner that were paid by Link due in accordance with the Joint Venture (JV) Agreement.. NOTE: Expenses are still being reclassed from GL 50355-000 for General Bldg Maintenance to GL 50230-000 for Property Manager Direct Charges - External.,2023-03-29 17:05:15.077,jyoung@linklogistics.com,2023-03-29 17:05:15.077,jyoung@linklogistics.com,Property Administrative Fees
2501,br40052 ,50255000,22Q4,,,UNDER-BUDGET: We no longer have in-house building engineers at the property.,2022-12-19 11:26:50.373,kdanforth@linklogistics.com,2022-12-19 11:26:50.373,kdanforth@linklogistics.com,Property Administrative Fees
3540,br30026 ,50255000,23Q1,,,POSITIVE VARIANCE: Engineer is onsite 3x a week. ,2023-04-04 20:08:15.560,arubio@linklogistics.com,2023-04-04 20:08:15.560,arubio@linklogistics.com,Property Administrative Fees
4469,br40221 ,50255000,22Q4,,,OVERBUFGET: engineers reacting after hours to FLS issues  and report to property for emergancy FLS issues throughout 2022 ,2022-12-27 11:42:23.720,cpalma@linklogistics.com,2022-12-27 11:42:23.720,cpalma@linklogistics.com,Property Administrative Fees
4605,br40264 ,50255000,22Q4,,,UNDER-BUDGET: Due to less engineering needs than anticipated.,2022-12-28 18:14:42.760,AllisonWilson@linklogistics.com,2022-12-28 18:14:42.760,AllisonWilson@linklogistics.com,Property Administrative Fees
4613,br40272 ,50255000,22Q4,,,UNDER-BUDGET: Engineering budget was based on previous years and allocated across all GA properties.,2022-12-28 18:20:47.313,AllisonWilson@linklogistics.com,2022-12-28 18:20:47.313,AllisonWilson@linklogistics.com,Property Administrative Fees
4526,br40234 ,50255000,22Q4,,,UNDER-BUDGET due to development's GC warranty period. Additional engineer no longer needed over the year. ,2023-01-05 22:47:12.017,klieber@linklogistics.com,2023-01-05 22:47:12.017,klieber@linklogistics.com,Property Administrative Fees
4606,br40265 ,50255000,22Q4,,,UNDER-BUDGET: engineering budget was based on previous years and allocated across all GA properties.,2022-12-28 18:18:41.140,AllisonWilson@linklogistics.com,2022-12-28 18:18:41.140,AllisonWilson@linklogistics.com,Property Administrative Fees
4607,br40266 ,50255000,22Q4,,,UNDER-BUDGET: Engineering budget was based on previous years and allocated across all GA properties.,2022-12-30 21:22:28.977,AllisonWilson@linklogistics.com,2022-12-30 21:22:28.977,AllisonWilson@linklogistics.com,Property Administrative Fees
4610,br40269 ,50255000,22Q4,,,UNDER-BUDGET: Engineering budget was based on previous years and allocated across all GA properties.,2022-12-28 17:07:45.500,AllisonWilson@linklogistics.com,2022-12-28 17:07:45.500,AllisonWilson@linklogistics.com,Property Administrative Fees
4943,br78004 ,50255000,22Q4,,,UNDERBUDGET: engineers do not have to go to Amazon building ,2022-12-27 12:51:55.003,cpalma@linklogistics.com,2022-12-27 12:51:55.003,cpalma@linklogistics.com,Property Administrative Fees
8502,br40345 ,50255000,22Q4,,,UNDER BUDGET due to development and less coverage for engineer service needed,2022-12-28 20:57:06.003,ajared@linklogistics.com,2022-12-28 20:57:06.003,ajared@linklogistics.com,Property Administrative Fees
8516,br40351 ,50255000,22Q4,,, Under budget: Less than expected work orders for engineers  ,2022-12-27 15:07:36.070,kphillips@linklogistics.com,2022-12-27 15:07:36.070,kphillips@linklogistics.com,Property Administrative Fees
8517,br40352a,50255000,22Q4,,,Underbudget: Engineer work orders less than anticipated  ,2022-12-27 15:11:57.980,kphillips@linklogistics.com,2022-12-27 15:11:57.980,kphillips@linklogistics.com,Property Administrative Fees
8531,br40365 ,50255000,22Q4,,,UNDER-BUDGET: Budget not utilized as no engineer on property.,2022-12-23 11:36:58.683,jcupp@linklogistics.com,2022-12-23 11:36:58.683,jcupp@linklogistics.com,Property Administrative Fees
8533,br40367 ,50255000,22Q3,,,UNDER-BUDGET: Contract with City Wide Maintenance less than budgeted amount due to less time needed on property and scope of services provided. Contract terminated on 3/23/22.,2022-11-08 15:05:27.073,jcupp@linklogistics.com,2022-11-08 15:05:27.073,jcupp@linklogistics.com,Property Administrative Fees
8609,br40384 ,50255000,22Q4,,,OVER-BUDGET: $4k Engineer expense increased due to multiple requests to access vacancies for Link platforms as well as repairs to common area ceiling tiles & restrooms.,2022-12-29 13:52:33.460,opolanco@linklogistics.com,2022-12-29 13:52:33.460,opolanco@linklogistics.com,Property Administrative Fees
8641,bt42014 ,50255000,22Q4,,,UNDER BUDGET: Engineering labor hours less than budgeted.,2022-12-24 13:33:19.313,krobinson@linklogistics.com,2022-12-24 13:33:19.313,krobinson@linklogistics.com,Property Administrative Fees
8653,bt42026 ,50255000,22Q3,,,POSITIVE VARIANCE: Timing Variance - Monthly engineering billing delayed; not accrued.,2022-11-10 14:30:35.853,tharris@linklogistics.com,2022-11-10 14:30:35.853,tharris@linklogistics.com,Property Administrative Fees
8647,bt42020 ,50255000,22Q4,,,UNDER BUDGET: Actual engineering hours less than budgeted.,2022-12-24 13:59:34.303,krobinson@linklogistics.com,2022-12-24 13:59:34.303,krobinson@linklogistics.com,Property Administrative Fees
8768,br42141 ,50255000,22Q4,,,"UNDER BUDGET. $2,787 budgeted but not used for engineer year-end bonus.",2022-12-23 14:14:13.930,aihlecyphers@linklogistics.com,2022-12-23 14:14:13.930,aihlecyphers@linklogistics.com,Property Administrative Fees
8770,br42143 ,50255000,22Q4,,,"UNDER BUDGET. $2,788 budgeted for year end engineer bonus not utilized.",2022-12-23 15:24:30.777,aihlecyphers@linklogistics.com,2022-12-23 15:24:30.777,aihlecyphers@linklogistics.com,Property Administrative Fees
8741,br42114 ,50255000,23Q1,,,OVER BUDGET:  This building was vacant and required a lot of engineer hours to prep it for the new tenant. ,2023-04-02 17:17:06.350,ahazen@linklogistics.com,2023-04-02 17:17:06.350,ahazen@linklogistics.com,Property Administrative Fees
8769,br42142 ,50255000,22Q4,,,"UNDER BUDGET. $2,788 not utilized for year end Engineer bonus.",2022-12-23 14:43:32.627,aihlecyphers@linklogistics.com,2022-12-23 14:43:32.627,aihlecyphers@linklogistics.com,Property Administrative Fees
